"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Sub-Saharan Africa","Uganda","Clothes","Online","M","2016-11-10","497799813","2016-11-13","8882","109.28","35.84","970624.96","318330.88","652294.08"
"Europe","Iceland","Clothes","Offline","L","2017-01-08","498041856","2017-02-21","508","109.28","35.84","55514.24","18206.72","37307.52"
"Australia and Oceania","East Timor","Clothes","Online","C","2017-02-17","498085200","2017-03-01","3334","109.28","35.84","364339.52","119490.56","244848.96"
"Sub-Saharan Africa","Mauritius","Household","Offline","C","2016-06-11","498138844","2016-07-10","9209","668.27","502.54","6154098.43","4627890.86","1526207.57"
"Asia","Kyrgyzstan","Clothes","Offline","C","2010-12-28","498176610","2010-12-30","384","109.28","35.84","41963.52","13762.56","28200.96"
"Sub-Saharan Africa","Comoros","Household","Online","C","2015-10-03","498192489","2015-11-17","5083","668.27","502.54","3396816.41","2554410.82","842405.59"
"Australia and Oceania","East Timor","Household","Online","M","2016-08-30","498225533","2016-09-14","4862","668.27","502.54","3249128.74","2443349.48","805779.26"
"Sub-Saharan Africa","Rwanda","Clothes","Offline","C","2017-03-08","498283898","2017-04-12","2133","109.28","35.84","233094.24","76446.72","156647.52"
"Europe","United Kingdom","Clothes","Offline","C","2015-02-12","498444831","2015-03-16","9757","109.28","35.84","1066244.96","349690.88","716554.08"
"Europe","Macedonia","Household","Offline","C","2015-12-31","498555552","2016-01-30","2522","668.27","502.54","1685376.94","1267405.88","417971.06"
"Australia and Oceania","Solomon Islands","Clothes","Offline","M","2012-02-21","498572719","2012-03-01","7602","109.28","35.84","830746.56","272455.68","558290.88"
"Middle East and North Africa","Libya","Clothes","Offline","H","2016-08-28","498579585","2016-10-08","9634","109.28","35.84","1052803.52","345282.56","707520.96"
"Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","C","2012-10-20","498596751","2012-11-09","4713","109.28","35.84","515036.64","168913.92","346122.72"
"Sub-Saharan Africa","Benin","Clothes","Online","C","2012-02-11","498650395","2012-03-18","588","109.28","35.84","64256.64","21073.92","43182.72"
"Europe","Norway","Clothes","Online","C","2010-09-26","498757684","2010-10-13","2337","109.28","35.84","255387.36","83758.08","171629.28"
"Sub-Saharan Africa","Zimbabwe","Clothes","Offline","H","2016-11-25","498942649","2016-12-21","7072","109.28","35.84","772828.16","253460.48","519367.68"
"Europe","Hungary","Household","Offline","M","2013-06-15","499210870","2013-06-20","6445","668.27","502.54","4307000.15","3238870.30","1068129.85"
"Australia and Oceania","New Zealand","Clothes","Online","C","2016-05-06","499316012","2016-05-15","7559","109.28","35.84","826047.52","270914.56","555132.96"
"Europe","Bosnia and Herzegovina","Clothes","Offline","L","2017-02-11","499383389","2017-03-21","7497","109.28","35.84","819272.16","268692.48","550579.68"
"Middle East and North Africa","Iran","Household","Online","M","2011-04-02","499406135","2011-04-13","4228","668.27","502.54","2825445.56","2124739.12","700706.44"
"North America","United States of America","Clothes","Offline","H","2012-10-05","499618566","2012-11-21","7091","109.28","35.84","774904.48","254141.44","520763.04"
"Europe","Bulgaria","Household","Offline","C","2012-03-17","499637877","2012-03-21","2806","668.27","502.54","1875165.62","1410127.24","465038.38"
"Sub-Saharan Africa","Comoros","Clothes","Online","H","2017-02-17","500249850","2017-03-01","3902","109.28","35.84","426410.56","139847.68","286562.88"
"Asia","South Korea","Household","Online","H","2011-06-06","500514638","2011-07-02","2259","668.27","502.54","1509621.93","1135237.86","374384.07"
"Asia","Mongolia","Clothes","Online","L","2012-08-21","500519359","2012-09-19","3656","109.28","35.84","399527.68","131031.04","268496.64"
"Sub-Saharan Africa","Rwanda","Household","Online","L","2012-02-02","500538671","2012-03-10","9371","668.27","502.54","6262358.17","4709302.34","1553055.83"
"Central America and the Caribbean","Panama","Household","Offline","L","2012-04-11","500703036","2012-04-11","8010","668.27","502.54","5352842.70","4025345.40","1327497.30"
"Australia and Oceania","Tonga","Household","Offline","H","2016-03-09","500884568","2016-04-21","1729","668.27","502.54","1155438.83","868891.66","286547.17"
"Sub-Saharan Africa","Cape Verde","Clothes","Offline","M","2016-11-24","501107299","2016-12-19","7640","109.28","35.84","834899.20","273817.60","561081.60"
"Europe","Liechtenstein","Household","Offline","C","2010-09-01","501667773","2010-10-17","3497","668.27","502.54","2336940.19","1757382.38","579557.81"
"Europe","Cyprus","Clothes","Offline","M","2017-03-12","501669061","2017-04-14","3878","109.28","35.84","423787.84","138987.52","284800.32"
"Central America and the Caribbean","Panama","Household","Online","L","2016-10-02","501731717","2016-10-10","2420","668.27","502.54","1617213.40","1216146.80","401066.60"
"Asia","Mongolia","Household","Online","M","2010-08-22","501745450","2010-09-13","6483","668.27","502.54","4332394.41","3257966.82","1074427.59"
"Europe","Malta","Clothes","Online","H","2017-05-31","501755750","2017-06-19","9531","109.28","35.84","1041547.68","341591.04","699956.64"
"Middle East and North Africa","Somalia","Clothes","Offline","C","2010-10-10","502065169","2010-11-18","1095","109.28","35.84","119661.60","39244.80","80416.80"
"Middle East and North Africa","Turkey","Clothes","Online","L","2017-01-18","502293479","2017-02-03","8657","109.28","35.84","946036.96","310266.88","635770.08"
"Australia and Oceania","Kiribati","Clothes","Online","H","2015-06-14","502314078","2015-06-25","4753","109.28","35.84","519407.84","170347.52","349060.32"
"Europe","Italy","Household","Online","H","2010-06-09","502525222","2010-06-18","7235","668.27","502.54","4834933.45","3635876.90","1199056.55"
"Asia","Maldives","Clothes","Online","L","2011-12-23","502659976","2012-01-09","7112","109.28","35.84","777199.36","254894.08","522305.28"
"Sub-Saharan Africa","Angola","Clothes","Online","L","2015-12-19","502962529","2015-12-24","6644","109.28","35.84","726056.32","238120.96","487935.36"
"Middle East and North Africa","Qatar","Clothes","Online","M","2012-02-10","502979695","2012-03-15","1724","109.28","35.84","188398.72","61788.16","126610.56"
"Middle East and North Africa","Oman","Household","Offline","C","2016-01-28","503005874","2016-02-21","9471","668.27","502.54","6329185.17","4759556.34","1569628.83"
"North America","United States of America","Household","Online","M","2013-03-28","503099429","2013-05-10","7156","668.27","502.54","4782140.12","3596176.24","1185963.88"
"Sub-Saharan Africa","Burkina Faso","Household","Offline","M","2013-02-06","503133761","2013-02-06","7316","668.27","502.54","4889063.32","3676582.64","1212480.68"
"Sub-Saharan Africa","Mozambique","Clothes","Online","M","2010-02-04","503339326","2010-02-07","8147","109.28","35.84","890304.16","291988.48","598315.68"
"North America","Canada","Clothes","Online","H","2011-11-28","503759467","2011-12-19","2476","109.28","35.84","270577.28","88739.84","181837.44"
"Asia","Laos","Household","Online","M","2014-05-31","503771913","2014-07-18","6159","668.27","502.54","4115874.93","3095143.86","1020731.07"
"Europe","Monaco","Clothes","Online","H","2014-05-10","503927266","2014-05-10","2131","109.28","35.84","232875.68","76375.04","156500.64"
"Middle East and North Africa","Pakistan","Clothes","Offline","M","2015-01-07","503951299","2015-01-18","9243","109.28","35.84","1010075.04","331269.12","678805.92"
"Sub-Saharan Africa","Angola","Clothes","Offline","C","2012-11-13","503991210","2012-11-27","1054","109.28","35.84","115181.12","37775.36","77405.76"
"Central America and the Caribbean","Antigua and Barbuda","Household","Online","M","2011-09-17","504185187","2011-10-20","8456","668.27","502.54","5650891.12","4249478.24","1401412.88"
"Sub-Saharan Africa","Mauritania","Clothes","Offline","L","2011-06-08","504253852","2011-07-28","8775","109.28","35.84","958932.00","314496.00","644436.00"
"Asia","Cambodia","Household","Offline","C","2010-04-21","504370152","2010-06-02","3191","668.27","502.54","2132449.57","1603605.14","528844.43"
"Europe","Iceland","Clothes","Offline","L","2014-09-06","504411351","2014-10-07","5383","109.28","35.84","588254.24","192926.72","395327.52"
"Sub-Saharan Africa","South Africa","Household","Online","L","2016-09-06","504995858","2016-09-18","8351","668.27","502.54","5580722.77","4196711.54","1384011.23"
"North America","Greenland","Household","Offline","L","2011-06-24","505042636","2011-08-10","2194","668.27","502.54","1466184.38","1102572.76","363611.62"
"Sub-Saharan Africa","South Sudan","Household","Offline","M","2010-09-05","505052936","2010-10-19","5242","668.27","502.54","3503071.34","2634314.68","868756.66"
"Europe","Croatia","Household","Offline","C","2016-02-07","505092847","2016-03-25","7053","668.27","502.54","4713308.31","3544414.62","1168893.69"
"Central America and the Caribbean","Trinidad and Tobago","Household","Online","L","2015-04-22","505103147","2015-06-05","100","668.27","502.54","66827.00","50254.00","16573.00"
"Asia","Singapore","Household","Online","H","2016-10-06","505116879","2016-10-13","4164","668.27","502.54","2782676.28","2092576.56","690099.72"
"Sub-Saharan Africa","Swaziland","Household","Offline","H","2015-05-21","505224168","2015-06-29","5913","668.27","502.54","3951480.51","2971519.02","979961.49"
"Central America and the Caribbean","Belize","Clothes","Online","L","2013-10-15","505244767","2013-11-18","2009","109.28","35.84","219543.52","72002.56","147540.96"
"Asia","Cambodia","Clothes","Online","M","2015-04-01","505258500","2015-05-19","6073","109.28","35.84","663657.44","217656.32","446001.12"
"Europe","Serbia","Clothes","Online","C","2012-04-09","505386388","2012-05-03","3918","109.28","35.84","428159.04","140421.12","287737.92"
"Europe","Iceland","Clothes","Offline","C","2011-08-01","505440032","2011-09-10","9792","109.28","35.84","1070069.76","350945.28","719124.48"
"Europe","Slovakia","Household","Online","H","2014-12-09","505640876","2015-01-19","9226","668.27","502.54","6165459.02","4636434.04","1529024.98"
"Asia","Maldives","Clothes","Online","C","2011-10-29","505803096","2011-11-23","7231","109.28","35.84","790203.68","259159.04","531044.64"
"Central America and the Caribbean","Saint Kitts and Nevis","Household","Online","C","2015-01-27","505960595","2015-02-03","3839","668.27","502.54","2565488.53","1929251.06","636237.47"
"Asia","Taiwan","Household","Offline","H","2016-10-20","506259715","2016-11-18","2355","668.27","502.54","1573775.85","1183481.70","390294.15"
"Central America and the Caribbean","Costa Rica","Clothes","Offline","L","2013-10-29","506387603","2013-11-04","200","109.28","35.84","21856.00","7168.00","14688.00"
"Asia","Laos","Clothes","Offline","H","2013-02-28","506717622","2013-03-20","7860","109.28","35.84","858940.80","281702.40","577238.40"
"Europe","Macedonia","Clothes","Offline","L","2015-07-03","506842076","2015-08-04","4688","109.28","35.84","512304.64","168017.92","344286.72"
"Asia","Maldives","Household","Online","M","2017-05-26","507029187","2017-06-14","59","668.27","502.54","39427.93","29649.86","9778.07"
"Asia","Myanmar","Household","Online","H","2012-12-18","507143342","2013-01-19","3840","668.27","502.54","2566156.80","1929753.60","636403.20"
"Asia","Brunei","Clothes","Offline","L","2015-01-21","507258784","2015-02-23","8002","109.28","35.84","874458.56","286791.68","587666.88"
"Europe","Slovakia","Household","Offline","M","2010-04-24","507755315","2010-06-03","4936","668.27","502.54","3298580.72","2480537.44","818043.28"
"Europe","Greece","Clothes","Offline","L","2015-05-25","508609330","2015-07-01","7658","109.28","35.84","836866.24","274462.72","562403.52"
"Sub-Saharan Africa","Cape Verde","Household","Offline","H","2012-07-23","508702886","2012-07-28","5343","668.27","502.54","3570566.61","2685071.22","885495.39"
"Middle East and North Africa","United Arab Emirates","Household","Offline","L","2016-04-10","508720052","2016-05-15","423","668.27","502.54","282678.21","212574.42","70103.79"
"Sub-Saharan Africa","Mozambique","Clothes","Offline","H","2012-06-02","508737218","2012-06-16","5503","109.28","35.84","601367.84","197227.52","404140.32"
"Sub-Saharan Africa","Central African Republic","Household","Online","H","2014-02-16","508759963","2014-03-26","2234","668.27","502.54","1492915.18","1122674.36","370240.82"
"Sub-Saharan Africa","Namibia","Clothes","Online","H","2013-12-27","508794295","2014-02-11","2393","109.28","35.84","261507.04","85765.12","175741.92"
"Middle East and North Africa","Libya","Clothes","Offline","L","2011-01-24","509120881","2011-03-10","9037","109.28","35.84","987563.36","323886.08","663677.28"
"Europe","Malta","Clothes","Offline","H","2011-12-22","509153926","2012-01-06","8816","109.28","35.84","963412.48","315965.44","647447.04"
"Sub-Saharan Africa","Zambia","Household","Online","H","2010-11-03","509624278","2010-12-06","8004","668.27","502.54","5348833.08","4022330.16","1326502.92"
"Asia","Indonesia","Household","Online","C","2016-03-26","509741866","2016-04-07","2801","668.27","502.54","1871824.27","1407614.54","464209.73"
"Sub-Saharan Africa","Comoros","Clothes","Online","M","2014-08-21","509762465","2014-08-28","8896","109.28","35.84","972154.88","318832.64","653322.24"
"Central America and the Caribbean","Grenada","Clothes","Offline","M","2013-12-12","509816110","2014-01-04","4771","109.28","35.84","521374.88","170992.64","350382.24"
"Asia","Kyrgyzstan","Clothes","Offline","C","2010-12-21","509943997","2011-02-09","2616","109.28","35.84","285876.48","93757.44","192119.04"
"Australia and Oceania","Solomon Islands","Clothes","Online","C","2011-01-09","510142695","2011-01-30","1415","109.28","35.84","154631.20","50713.60","103917.60"
"Sub-Saharan Africa","Guinea","Clothes","Online","C","2011-03-20","510307061","2011-04-24","54","109.28","35.84","5901.12","1935.36","3965.76"
"Europe","Macedonia","Household","Offline","C","2015-12-24","510322940","2016-01-20","4753","668.27","502.54","3176287.31","2388572.62","787714.69"
"Europe","Monaco","Clothes","Offline","H","2013-08-01","510353839","2013-08-20","3897","109.28","35.84","425864.16","139668.48","286195.68"
"Central America and the Caribbean","Belize","Clothes","Online","H","2015-01-05","510445249","2015-01-14","947","109.28","35.84","103488.16","33940.48","69547.68"
"Europe","Norway","Household","Online","C","2010-09-19","510525071","2010-10-03","4568","668.27","502.54","3052657.36","2295602.72","757054.64"
